"","maj_playerid","min_playerid"
"2607","","heming001jam"
"2608","","herr--001aar"
"2609","hessmmi01","hessma001mic"
"2610","hollida02","hollin001dam"
"2611","","iorg--001isa"
"2612","jacksry01","jackso001rya"
"2613","","langen001bri"
"2614","larocad01","laroch001dav"
"2615","","long--001jef"
"2616","lopezlu03","lopez-001lui"
"2617","marreel01","marrer001eli"
"2618","","mcclen001mat"
"2619","","melian001jac"
"2620","","merric001mat"
"2621","meyerda02","meyer-002dan"
"2622","moehlbr01","moehle001bri"
"2623","","moreta001car"
"2624","","muelle001mic"
"2625","","nieves001rob"
"2626","nilssda01","nilsso001dav"
"2627","","ortega002rau"
"2628","","peck--001mic"
"2629","","peralt001efi"
"2630","","pineda001isa"
"2631","","ponce-001ang"
"2632","","rodrig006mic"
"2633","romanmi01","romano002mic"
"2634","","salas-001jos"
"2635","smithch07","smith-009cha"
"2636","smythst01","smyth-001ste"
"2637","sternad01","stern-001ada"
"2638","","sturki001sco"
"2639","","tervee001bry"
"2640","thomach01","thomas005cha"
"2641","tynerja01","tyner-001jas"
"2642","velanjo01","veland001jor"
"2643","whitema02","whites001mat"
"2644","wisede01","wise--001lar"
"2645","","zumwal001sea"
"2646","","almeid001bri"
"2647","","arteag001fra"
"2648","","bale--001man"
"2649","","barden001and"
"2650","belisma01","belisl001mat"
"2651","","blackm002don"
"2652","blankma01","blank-001cla"
"2653","bongju01","bong--001jun"
"2654","","butler002mat"
"2655","","candel001ale"
"2656","castifr01","castil002fra"
"2657","castrra02","castro002ram"
"2658","clappst01","clapp-001ric"
"2659","collawi01","collaz001wil"
"2660","","david-001bra"
"2661","dawlejo01","dawley001jos"
"2662","","dewar-001and"
"2663","","donato001gre"
"2664","ennisjo01","ennis-001joh"
"2665","estrajo01","estrad001joh"
"2666","","ewin--001rya"
"2667","","farr--001whi"
"2668","","fitzge001jas"
"2669","","foskey001wil"
"2670","fussech01","fussel001chr"
"2671","","grasso001mic"
"2672","hernaro01","hernan007rob"
"2673","","herndo001eri"
"2674","hubbami01","hubbar001mic"
"2675","","jeffco001bry"
"2676","johnsro06","johnso010ron"
"2677","jonesbo04","jones-024rob"
"2678","","lewis-001der"
"2679","","lewis-004ric"
"2680","","mabry-001mic"
"2681","marquja01","marqui001jas"
"2682","","martin005edw"
"2683","","mason-004rob"
"2684","","mcdani001den"
"2685","mcdondo01","mcdona003don"
"2686","","mead--001dan"
"2687","","mendez001dav"
"2688","","miller003gre"
"2689","","miller004mat"
"2690","","nelson001ken"
"2691","","partri001dom"
"2692","","peters001yar"
"2693","phelptr01","phelps001tra"
"2694","portebo03","porter001mar"
"2695","prattan01","pratt-001and"
"2696","","redfer001cha"
"2697","","roat--001jam"
"2698","","rodrig010jos"
"2699","","ruiz--001dan"
"2700","","saltal001jus"
"2701","","stoeck001bri"
"2702","","sylves001wil"
"2703","","tadefa001fer"
"2704","","tiller001jos"
"2705","","vianna001mar"
"2706","wainwad01","wainwr001ada"
"2707","","weicha001pau"
"2708","","wilson002tra"
"2709","","acosta001jas"
"2710","","adams-005jos"
"2711","","aguila001ric"
"2712","","albert001luk"
"2713","","albert001alb"
"2714","allenje01","allens001jer"
"2715","","anders002tra"
"2716","","baker-001rya"
"2717","","beasle001ray"
"2718","","bessa-001lau"
"2719","braggda01","bragg-001dar"
"2720","","brown-007kev"
"2721","","colema001alp"
"2722","","colton001kyl"
"2723","","cooper001dex"
"2724","derosma01","derosa001mar"
"2725","","fiore-001ste"
"2726","","forbes002mic"
"2727","francma01","franco001mat"
"2728","","furnal002don"
"2729","","gawer-001mat"
"2730","","gutier001vic"
"2731","","haas--001chr"
"2732","","infant001fra"
"2733","","jones-001dam"
"2734","kellekr01","keller001kri"
"2735","","kent--002jam"
"2736","","kent--003jam"
"2737","kozlobe01","kozlow001ben"
"2738","","lee---001win"
"2739","lintodo01","linton001dou"
"2740","lombage01","lombar001geo"
"2741","lopezal02","lopez-001alb"
"2742","","lopez-003raf"
"2743","","mannin001pat"
"2744","","martin002lou"
"2745","","maybin001nea"
"2746","","mcnama003jam"
"2747","","morale001mic"
"2748","","munoz-001ada"
"2749","","ortega002ped"
"2750","","padill001nic"
"2751","","parker003jam"
"2752","","parker001jus"
"2753","","reiss-001mic"
"2754","","reiss-001ste"
"2755","robbija01","robbin001phi"
"2756","saipemi01","saipe-001mic"
"2757","","santan002rob"
"2758","","simpso001bri"
"2759","smallaa01","small-001aar"
"2760","","smothe001ste"
"2761","sobkosc01","sobkow001sco"
"2762","spoonti01","spoone001tim"
"2763","","stavel001tob"
"2764","","tavera001lui"
"2765","torrest01","torrea001ste"
"2766","unroeti01","unroe-001tim"
"2767","valdeme01","valdez001mer"
"2768","","veroni001sha"
"2769","wheelda01","wheele001dan"
"2770","","wilson001von"
"2771","","woods-001ahm"
"2772","","yankos001leo"
"2773","","zapp--001and"
"2774","abbotku01","abbott001kur"
"2775","","abrams001gra"
"2776","","aristi001dar"
"2777","battlho01","battle001how"
"2778","","belici001ada"
"2779","","bent--001and"
"2780","","brigna001jam"
"2781","","brooks002ant"
"2782","brownan01","brown-001and"
"2783","","camero001tro"
"2784","","carter002mic"
"2785","","castel002jos"
"2786","","cetani001bri"
"2787","clontbr01","clontz001joh"
"2788","","coates001bra"
"2789","","copela001nat"
"2790","","crocke001nic"
"2791","","cummin004joh"
"2792","","curtis001tho"
"2793","","cust--001kev"
"2794","","dougla001rod"
"2795","","farmer001joh"
"2796","","fries-001tim"
"2797","gilkebe01","gilkey001oti"
"2798","glavimi01","glavin001mic"
"2799","","green-001kev"
"2800","greench02","greene002cha"
"2801","","guilli001ear"
"2802","","guzman001car"
"2803","","hambri001mar"
"2804","hammoch01","hammon001chr"
"2805","","hopper001kev"
"2806","","horn--001jef"
"2807","jonesch05","jones-003chr"
"2808","jonesga02","jones-002gar"
"2809","","jones-001que"
"2810","","kelly-003dan"
"2811","","leal--001jae"
"2812","levisje01","levis-001jes"
"2813","","lontay001ale"
"2814","","lopez-002rau"
"2815","","machen001mic"
"2816","","mathie001rya"
"2817","mcglike01","mcglin001kev"
"2818","","melo--001han"
"2819","","mikels001jas"
"2820","millwke01","millwo001kev"
"2821","","moore-005mic"
"2822","mooretr01","moore-002war"
"2823","","mortim001mar"
"2824","nelsojo01","nelson003jos"
"2825","","okelly001mic"
"2826","","oropez001asd"
"2827","otanewi01","otanez001wil"
"2828","","pachec001del"
"2829","","parra-001chr"
"2830","","parrot001tho"
"2831","","paz---001jac"
"2832","","perez-002elv"
"2833","perezod01","perez-001oda"
"2834","perrych01","perry-001cha"
"2835","","pierce001ton"
"2836","","piment001hec"
"2837","","polo--001fer"
"2838","","rivera005rob"
"2839","robermi01","robert008mic"
"2840","","rodrig001jef"
"2841","","rogers001jon"
"2842","","ross--001jas"
"2843","","salas-001mic"
"2844","","sclafa001ant"
"2845","seelbch02","seelba001chr"
"2846","","sexton002joe"
"2847","slusajo01","slusar001jos"
"2848","","smalle001mic"
"2849","","smith-001toe"
"2850","","sokoll001ada"
"2851","steveda01","steven001dav"
"2852","","strong001bri"
"2853","swannpe01","swann-001ped"
"2854","","tebbs-001nat"
"2855","","tejero001arm"
"2856","","thomps001alv"
"2857","","trevin002hec"
"2858","","truitt001der"
"2859","","um----001jon"
"2860","valdema01","valdes001mar"
"2861","villeis01","villeg001ism"
"2862","voylebr01","voyles001bra"
"2863","","woods-001ken"
"2864","","wray--001fre"
"2865","amarari01","amaral001ric"
"2866","averyst01","avery-001ste"
"2867","barnebr01","barnes001bri"
"2868","","bass--001sam"
"2869","","bronow001sco"
"2870","","calais001ian"
"2871","","cepeda001jos"
"2872","","chavez003chr"
"2873","chenbr01","chen--001bru"
"2874","","clark-004chr"
"2875","","clark-001tom"
"2876","","clifto001der"
"2877","","contre001eri"
"2878","","corey-001mic"
"2879","","dalton001dav"
"2880","","dishma001ric"
"2881","","ewan--001ben"
"2882","","flach-001jas"
"2883","","fleck-001wil"
"2884","","frachi001zac"
"2885","furcara02","furcal001raf"
"2886","","gazare001jos"
"2887","","gotauc001dav"
"2888","grangje01","grange001jef"
"2889","","greene001rya"
"2890","","halla-001wil"
"2891","","harper001sha"
"2892","harrire01","harris001reg"
"2893","","harris004tho"
"2894","huntebr01","hunter003bri"
"2895","jordari03","jordan001ric"
"2896","","king--003jas"
"2897","","lackey001ste"
"2898","","langlo001jea"
"2899","","laplan001jos"
"2900","","lehr--001rya"
"2901","","lelles001ale"
"2902","martipa03","martin004pab"
"2903","matospa01","matos-001pas"
"2904","","mcginn001joh"
"2905","","milbur001rob"
"2906","","miller002dav"
"2907","molinga01","molina001cru"
"2908","","moose-001rob"
"2909","","moreno001dar"
"2910","ostinji01","osting001jam"
"2911","","pender001tyr"
"2912","","perkin001rob"
"2913","","powals001ric"
"2914","","pugh--001dav"
"2915","pughti01","pugh--001tim"
"2916","pulliha01","pullia001har"
"2917","","rasmus001ste"
"2918","","reese-001nat"
"2919","","reinos001nat"
"2920","","remeki001col"
"2921","","rivas-001jus"
"2922","riverlu02","rivera008lui"
"2923","rockejo01","rocker001joh"
"2924","","romero001gab"
"2925","","rumfie001tob"
"2926","","russo-001den"
"2927","","salzan001gen"
"2928","seaneru01","seanez001rud"
"2929","","shumat002jac"
"2930","","simmon001jer"
"2931","","simpso001cor"
"2932","siscost01","sisco-001ste"
"2933","smithda05","smith-015dan"
"2934","","smith-001dem"
"2935","","smith-002mar"
"2936","","smith-001nat"
"2937","strando01","strang001jos"
"2938","","terhun001mic"
"2939","","villar001jos"
"2940","wengedo01","wenger001don"
"2941","","willou001jus"
"2942","","acosta000rau"
"2943","","adamek000bra"
"2944","","adames000ang"
"2945","adamsda02","adams-002dav"
"2946","","addito001nic"
"2947","","aguila002and"
"2948","","albin-000zac"
"2949","","alders001tim"
"2950","","alexan000roc"
"2951","","almanz001mic"
"2952","","almont000jef"
"2953","","alvara000cri"
"2954","","alvara000nic"
"2955","","alvare002dar"
"2956","","anders000aus"
"2957","","anduja000ric"
"2958","","aquino001wil"
"2959","","ayers-000dan"
"2960","","baker-000pat"
"2961","","bautis000mig"
"2962","","beal--001jes"
"2963","bellhe01","bell--001hea"
"2964","","bermud001ron"
"2965","berryqu01","berry-001qui"
"2966","","berry-001tim"
"2967","","bierfe000con"
"2968","","bill--000aug"
"2969","","bischo001mat"
"2970","","blackm002mar"
"2971","","bleeke000der"
"2972","","bonill002mig"
"2973","borboju01","borbon001jul"
"2974","","boss--000tor"
"2975","brachbr01","brach-001bra"
"2976","","brault000ste"
"2977","","breen-000jar"
"2978","","bridwe001par"
"2979","","britto001buc"
"2980","","bundy-002rob"
"2981","bundydy01","bundy-000dyl"
"2982","","burges002mic"
"2983","","burke-003mic"
"2984","","capell001byr"
"2985","","caroni000ant"
"2986","","carril000jea"
"2987","casilal01","casill001ale"
"2988","","castag001fed"
"2989","","castil001fab"
"2990","","chalas001mig"
"2991","","chaves000lui"
"2992","","chavez001zan"
"2993","","chiang001chi"
"2994","","chlebo000tan"
"2995","clevest01","cleven001ste"
"2996","coellro01","coello001rob"
"2997","","colla-000ric"
"2998","","colucc000bra"
"2999","","connau000pat"
"3000","","cortri000gar"
"3001","","cosme-000jea"
"3002","","cricht000ste"
"3003","","cuevas000yan"
"3004","","cunnin000nic"
"3005","","davies000zac"
"3006","davisch02","davis-003chr"
"3007","","davis-000gly"
"3008","","defrei000nel"
"3009","dejesiv02","dejesu001iva"
"3010","","delacr001kel"
"3011","","deloss000man"
"3012","","delgad002dar"
"3013","depauju01","depaul001jul"
"3014","","diaz--010car"
"3015","","diaz--000elv"
"3016","","doming001dio"
"3017","","dosch-000dre"
"3018","","drake-001oli"
"3019","","duran-000bra"
"3020","","encarn000eri"
"3021","","engelh000ras"
"3022","escaled01","escalo001edg"
"3023","","escat-000gen"
"3024","","esposi001jas"
"3025","","fabian000edw"
"3026","","fajard000dan"
"3027","","feliz-002hen"
"3028","","fermin001yer"
"3029","","floran000wen"
"3030","","flores003ped"
"3031","","floria000wil"
"3032","","franco000dan"
"3033","","freita001dav"
"3034","","galast000gon"
"3035","","gamboa001edd"
"3036","","gassaw000ran"
"3037","gausmke01","gausma001kev"
"3038","","ghidot000kee"
"3039","","gil---002ger"
"3040","","gil---000jor"
"3041","","givens001myc"
"3042","","gold--000tad"
"3043","","gonzal008alf"
"3044","","gonzal000bri"
"3045","","gonzal001jay"
"3046","","gonzal012lui"
"3047","gonzami03","gonzal004mig"
"3048","","grasso000vic"
"3049","","green-000eri"
"3050","","grende000kev"
"3051","","grim--000ger"
"3052","","grimes001mat"
"3053","","guerra000byr"
"3054","guilmpr01","guilme001pre"
"3055","","gurka-001jas"
"3056","","hart--000don"
"3057","","hart--001jos"
"3058","","harvey002hun"
"3059","","harwic002cli"
"3060","","hauser001mat"
"3061","","heim--000jon"
"3062","","hensle001ste"
"3063","","herbst000luc"
"3064","","hernan002iva"
"3065","","hernan006man"
"3066","","herrer000alv"
"3067","","hess--000dav"
"3068","","hobgoo001mat"
"3069","","horace001mit"
"3070","hunteto02","hunter001tom"
"3071","","huntzi001bro"
"3072","","hutter000joe"
"3073","","isenia000jon"
"3074","","laurea000car"
"3075","","jhonso000bar"
"3076","","jimene006fra"
"3077","","jimene004jul"
"3078","jimenub01","jimene001uba"
"3079","johnsst02","johnso006ste"
"3080","josepca01","joseph001cal"
"3081","","joseph002mic"
"3082","","juvier000ale"
"3083","","kang--001kye"
"3084","","keller001jon"
"3085","","kemp--000jef"
"3086","","kimmel000sam"
"3087","","kline-001bra"
"3088","","kneela000cam"
"3089","","koch--003bra"
"3090","","labrad000ale"
"3091","","lamas-000ser"
"3092","","lartig001osw"
"3093","","ledesm001ron"
"3094","","lee---001ale"
"3095","","lefran000luf"
"3096","","leonci000tom"
"3097","","lin---002yi-"
"3098","","lizard000yer"
"3099","lombast02","lombar002ste"
"3100","","long--000luc"
"3101","","lorenz003gre"
"3102","","princi001wil"
"3103","machama01","machad001man"
"3104","","magall000neo"
"3105","","mancin000tre"
"3106","","marin-000adr"
"3107","marrech01","marrer002chr"
"3108","","marrug000yei"
"3109","","martin000ley"
"3110","","mcadam000sea"
"3111","","mccrac000jas"
"3112","mcfartj01","mcfarl001tj-"
"3113","","mcgran000zek"
"3114","","mcleod002joh"
"3115","","means-000joh"
"3116","","medina004rob"
"3117","","medina004vic"
"3118","meekev01","meek--001eva"
"3119","","merced002ale"
"3120","","merull001nic"
"3121","","mesa--002vic"
"3122","moneljo01","monell002joh"
"3123","","montes000jua"
"3124","","moquet000jam"
"3125","","mora--000iva"
"3126","","morel-002lui"
"3127","morilju01","morill001jua"
"3128","","mosby-001mic"
"3129","","mummey001tre"
"3130","","murphy000ale"
"3131","","murphy001tan"
"3132","","nathan000tuc"
"3133","","nootba000nig"
"3134","norribu01","norris002dav"
"3135","","novak-000jan"
"3136","","nowott000nik"
"3137","","ohlman001mic"
"3138","","olescz000tj-"
"3139","","pachec000joh"
"3140","","palmer000ril"
"3141","","palumb000ang"
"3142","paredji01","parede001jim"
"3143","","parry-000ben"
"3144","pattotr01","patton001tro"
"3145","peguefr01","peguer001fra"
"3146","","peluff000jho"
"3147","","pena--001jer"
"3148","","peralt000ofe"
"3149","","perez-010ped"
"3150","","peters003der"
"3151","","petrin001chr"
"3152","","petitt001jac"
"3153","","pfeiff000aus"
"3154","phelpco01","phelps001rob"
"3155","","pichar000mig"
"3156","","pinale000eli"
"3157","","pintar000jak"
"3158","","polanc002mig"
"3159","","prado-003mar"
"3160","","price-003mat"
"3161","","ramire007ram"
"3162","ramirra02","ramire003ram"
"3163","","ramire006vic"
"3164","rapadcl01","rapada001cla"
"3165","reimono01","reimol001nol"
"3166","","rennie000luc"
"3167","","reyes-000jom"
"3168","","rheaul000dyl"
"3169","","richar007dav"
"3170","","rifael000ade"
"3171","","rodrig017car"
"3172","","rodrig006edu"
"3173","","rojas-000edw"
"3174","romerni01","romero001niu"
"3175","","romero001vic"
"3176","","rona--000pit"
"3177","","rosa--001gar"
"3178","","ruetti001joh"
"3179","","russel008wil"
"3180","","rust--000tan"
"3181","","rutled001fel"
"3182","","salas-000gui"
"3183","","santan001ale"
"3184","","sawyer001wyn"
"3185","","schoop001sha"
"3186","","schuh-000max"
"3187","","scott-000tan"
"3188","","segui-000cor"
"3189","","severi001jan"
"3190","","simpso001ale"
"3191","","sisco-000cha"
"3192","","soto--000ron"
"3193","","starr-001sam"
"3194","stinsjo01","stinso001jos"
"3195","","tarple000ste"
"3196","","taylor001mat"
"3197","","tolliv001ash"
"3198","","torres002den"
"3199","","trowbr000mat"
"3200","","tucen-000ado"
"3201","","urban-001aus"
"3202","urruthe01","urruti000hen"
"3203","","vader-001seb"
"3204","","valdez004jua"
"3205","","vanmet001jos"
"3206","","vargas000yar"
"3207","vasquan01","vasque002ant"
"3208","","vasque000osc"
"3209","","vega--000ant"
"3210","","veloz-000hec"
"3211","","viele-000jus"
"3212","","vizcai000fab"
"3213","","wager-001bra"
"3214","walkech02","walker002chr"
"3215","","walker008jos"
"3216","wallabr01","wallac002bre"
"3217","","ward--002bri"
"3218","","webb--001bre"
"3219","webbry01","webb--002rya"
"3220","weeksje01","weeks-001jem"
"3221","","wilker002ste"
"3222","","wilson005phi"
"3223","","wright000den"
"3224","","wynns-000aus"
"3225","","yacabo000jim"
"3226","","yastrz001mic"
"3227","","yoon--001jeo"
"3228","","yoon--000suk"
"3229","","zorril000and"
"3230","arrieja01","arriet001jak"
"3231","averyxa01","avery-001xav"
"3232","","baker-001aar"
"3233","","balog-000nik"
"3234","","barber002geo"
"3235","","bascom001tim"
"3236","","beaula001eri"
"3237","","beck--000san"
"3238","","bernad001rod"
"3239","","bolesk001tho"
"3240","","boliva001mig"
"3241","","bray--000jac"
"3242","brittza01","britto001zac"
"3243","","bumbry001ste"
"3244","burneal01","burnet001ale"
"3245","","cabrer000jac"
"3246","canzlru01","canzle001rus"
"3247","chenwe02","chen--001wei"
"3248","","cid---001del"
"3249","clarkza01","clark-001zac"
"3250","","desanm001all"
"3251","delanro01","delane001rob"
"3252","delcama01","delcar001man"
"3253","","delmon000nic"
"3254","dickech01","dicker002chr"
"3255","exposlu01","exposi001lui"
"3256","","figuer004jos"
"3257","flahery01","flaher001rya"
"3258","fordle01","ford--001jon"
"3259","","fowler000zac"
"3260","","franti000bre"
"3261","","garcia012mig"
"3262","","gil---003jos"
"3263","","gleaso001sea"
"3264","","graham001jac"
"3265","","guzman007jua"
"3266","","hader-000jos"
"3267","hammeja01","hammel001jas"
"3268","hendrma01","hendri001mar"
"3269","","heredi001ino"
"3270","hoeslj01","hoes--001jer"
"3271","","homick000max"
"3272","","horton001jos"
"3273","","howard000tre"
"3274","hudsoky01","hudson001kyl"
"3275","","hunnic000ray"
"3276","","iorg--001cal"
"3277","ishiktr01","ishika001tra"
"3278","","jacob-001kev"
"3279","johnsda06","johnso006dan"
"3280","","jones-001dev"
"3281","","kalush000sco"
"3282","","kellog000cal"
"3283","","kelly-001tyl"
"3284","","larez-000car"
"3285","liddial01","liddi-001ale"
"3286","","loomis001and"
"3287","","martin019jes"
"3288","martilu02","martin011lui"
"3289","","martin001roc"
"3290","mccutda01","mccutc001dan"
"3291","","mena--000kel"
"3292","","merced001dan"
"3293","","moreno002raf"
"3294","","narron001con"
"3295","navarya01","navarr001yam"
"3296","","nivar-001jos"
"3297","","ortiz-001elv"
"3298","","palin-001nel"
"3299","pauliro01","paulin001ron"
"3300","pearcst01","pearce002ste"
"3301","","peters002zac"
"3302","pettich01","pettit001chr"
"3303","","pezzar000pao"
"3304","","planet001mic"
"3305","pridija01","pridie001jas"
"3306","rauchjo01","rauch-001jon"
"3307","","richar000kri"
"3308","","rivera003jor"
"3309","roberbr01","robert002bri"
"3310","robinch02","robins002chr"
"3311","robintr01","robins001tra"
"3312","","rodrig008jul"
"3313","","salas-001dom"
"3314","","salas-000joh"
"3315","schoojo01","schoop001jon"
"3316","","schreu001ron"
"3317","","seabro000tra"
"3318","","soler-000fer"
"3319","","sosa--003car"
"3320","","stanie001zac"
"3321","","tavera001jun"
"3322","teagata01","teagar001tay"
"3323","thameer01","thames001eri"
"3324","valenda01","valenc001dan"
"3325","wadats01","wada--001tsu"
"3326","","walter002dav"
"3327","","waring001bra"
"3328","","weems-002cha"
"3329","wheelze01","wheele001zel"
"3330","","wilson003mat"
"3331","","winega000tho"
"3332","woodbr01","wood--002ric"
"3333","","zinico001zec"
"3334","adamsry01","adams-002rya"
"3335","andinro01","andino001rob"
"3336","antonma01","antone001mat"
"3337","","baez--002edg"
"3338","","baker-003dav"
"3339","barfijo02","barfie001jos"
"3340","","beerer001sco"
"3341","berkeja01","berken001jas"
"3342","","berry-002rya"
"3343","","bream-000dou"
"3344","burkegr01","burke-001gre"
"3345","","bywate001mat"
"3346","chaveen01","chavez002end"
"3347","","coffey001cam"
"3348","","copela001sco"
"3349","","cowan-001jak"
"3350","","dalles001jus"
"3351","","davis-003ada"
"3352","davisbl01","davis-001bla"
"3353","","duran-000elv"
"3354","","edman-000cam"
"3355","","erbe--001bra"
"3356","","esquiv001jai"
"3357","eyrewi01","eyre--001wil"
"3358","","fernan001jes"
"3359","","flacco001mic"
"3360","georgch02","george002chr"
"3361","","gomez-007car"
"3362","","green-003chr"
"3363","","grim--000nic"
"3364","hallbi03","hall--001wil"
"3365","","haughi001nic"
"3366","","hinton002rob"
"3367","hoffmja01","hoffma004jam"
"3368","","hoppy-001kyl"
"3369","","howard007wil"
"3370","hugherh01","hughes008joh"
"3371","","jimene002enr"
"3372","","knight001aus"
"3373","","kolodn001tyl"
"3374","","leonor001dud"
"3375","lindsma01","lindst001mat"
"3376","linkjo01","link--001jon"
"3377","","lino--001gab"
"3378","mahonjo01","mahone002jos"
"3379","markani01","markak001nic"
"3380","matusbr01","matusz001bri"
"3381","","medina001jho"
"3382","","melend001osc"
"3383","milleja04","miller001ran"
"3384","","moore-002jus"
"3385","","moreau001nat"
"3386","","morela001ken"
"3387","moyerja01","moyer-003jam"
"3388","neshepa01","neshek001pat"
"3389","","nowak-001jer"
"3390","","olivei001joe"
"3391","","palsha001rya"
"3392","","pelleg001dan"
"3393","","pelzer001wyn"
"3394","","perez-012jul"
"3395","phillza01","philli001zac"
"3396","pineijo01","pineir001joe"
"3397","pomerst01","pomera001stu"
"3398","","porter004cha"
"3399","","richar000tom"
"3400","","rojas-001car"
"3401","romerj.01","romero002jua"
"3402","","rooney002mic"
"3403","","rosan-000joe"
"3404","rundlri01","rundle001ric"
"3405","","schmar001ale"
"3406","","schutz001kip"
"3407","","simmon000jal"
"3408","","simon-000kyl"
"3409","socolmi01","socolo001mig"
"3410","","stifle001jas"
"3411","","sweene001mat"
"3412","tejadmi01","tejada001mig"
"3413","","thomas002sco"
"3414","tillmch01","tillma001chr"
"3415","tollest01","tolles001ste"
"3416","","townse001tyl"
"3417","","trembl001chr"
"3418","","velleg001jos"
"3419","violape01","viola-001ped"
"3420","","ward--000dus"
"3421","","welty-001ron"
"3422","","widlan001rob"
"3423","","wilkin003rob"
"3424","willido03","willis001don"
"3425","","wise--003ken"
"3426","wolfro01","wolf--001ros"
"3427","","wooten000eri"
"3428","","yermal001jos"
"3429","","zagone001ric"
"3430","","abreu-002mig"
"3431","accarje01","accard001jer"
"3432","","adlema001tim"
"3433","","adrian001yan"
"3434","","alba--001vic"
"3435","","alfons001orl"
"3436","anglema01","angle-001mat"
"3437","","avila-001eli"
"3438","","ballar001mic"
"3439","","bernar001lui"
"3440","","bido--001fel"
"3441","","boni--001jun"
"3442","","booker001zac"
"3443","","brandh001jam"
"3444","","cesped002ang"
"3445","","ciriac001moi"
"3446","","cleofa001roj"
"3447","","clinto001chr"
"3448","","conde-001jha"
"3449","","conley002bri"
"3450","","cooney001bra"
"3451","diazju03","diaz--007jos"
"3452","","donach001ada"
"3453","","dowdy-001jos"
"3454","","drummo001mat"
"3455","","famili001elv"
"3456","","fergus001dou"
"3457","floripe01","florim001ped"
"3458","gabinar01","gabino001arm"
"3459","","gaylor001ada"
"3460","","goolsb001aus"
"3461","guerrvl01","guerre001vla"
"3462","","hanley001ces"
"3463","hardyjj01","hardy-001jam"
"3464","harribr01","harris001bre"
"3465","","henry-001ran"
"3466","","henson001bob"
"3467","hernami01","hernan004mic"
"3468","","hollow003rob"
"3469","","hornba001ril"
"3470","izturce01","izturi001ces"
"3471","","javier001jho"
"3472","","jean--001sam"
"3473","","julius001jac"
"3474","","klein-001dan"
"3475","","lamb--001chr"
"3476","","lebron001lui"
"3477","leede02","lee---003der"
"3478","","martin003jar"
"3479","","mazur-001ste"
"3480","","miclat001gre"
"3481","","mollen001dal"
"3482","","montas001lor"
"3483","","mooney003mic"
"3484","","moore-001kyl"
"3485","","moranc001gin"
"3486","","mota--004jos"
"3487","","noel--001lui"
"3488","","oshea-001rya"
"3489","","parra-001gus"
"3490","","piment001jer"
"3491","","pina--001edg"
"3492","","polanc001joe"
"3493","","pope--001kie"
"3494","","ramire001fre"
"3495","","rasner001jac"
"3496","","reyes-002fra"
"3497","","rivera006jos"
"3498","","rivero001rau"
"3499","","rodrig007ped"
"3500","","rojas-002yor"
"3501","","roth--001cam"
"3502","","rowell001wil"
"3503","rupejo01","rupe--001jos"
"3504","scottlu01","scott-001luk"
"3505","","serrat001mar"
"3506","simonal01","simon-001alf"
"3507","snydebr03","snyder002bra"
"3508","","sosa--001isr"
"3509","","soto--005lui"
"3510","","spoone001cho"
"3511","","strong001tra"
"3512","","swenso001aar"
"3513","tatumcr01","tatum-001cra"
"3514","","tavera001sam"
"3515","","thomas002cor"
"3516","vanderi01","vanden001hen"
"3517","","wirsch001aar"
"3518","worrema01","worrel001mar"
"3519","","young-001cod"
"3520","","zrenda000rya"
"3521","","aguida001nel"
"3522","","aguila001and"
"3523","","aguirr002wil"
"3524","","alcant001sau"
"3525","","allar-001bre"
"3526","","anders008dav"
"3527","","anders001jus"
"3528","","antigu002eri"
"3529","","araujo002cri"
"3530","","ast---001cor"
"3531","aubremi01","aubrey001rob"
"3532","","baraja001jos"
"3533","","batist001lui"
"3534","","baxter001tom"
"3535","","beltre001moi"
"3536","","bordes001bre"
"3537","","butler001ant"
"3538","","carder001dus"
"3539","","carolu001lev"
"3540","","casama001oma"
"3541","","castil001yan"
"3542","","childe001and"
"3543","","cintro001edw"
"3544","","crance001wal"
"3545","","cueva-001dac"
"3546","","delacr001jar"
"3547","","deain-001and"
"3548","","decate001bra"
"3549","","donald001aub"
"3550","","dunlap001bla"
"3551","","duran-002jos"
"3552","","espiri001ale"
"3553","","figuer001dan"
"3554","","figuer003fra"
"3555","","floren001ang"
"3556","","beltre001fra"
"3557","","garcia007raf"
"3558","gathrjo01","gathri001joe"
"3559","","gonzal001gro"
"3560","","gonzal002hen"
"3561","","goodin001jos"
"3562","","gross-001bil"
"3563","","guerre001jan"
"3564","guzmajo03","guzman001irv"
"3565","","hale--001pre"
"3566","","hanks-001der"
"3567","","helmic001gar"
"3568","","hernan001jov"
"3569","","hervey001chr"
"3570","hinckmi01","hinckl001mic"
"3571","hoeyja02","hoey--001jam"
"3572","","huebne001and"
"3573","","jacobs001bre"
"3574","","jimene002gab"
"3575","","jimene001joa"
"3576","johnsji04","johnso025jam"
"3577","","jones-009mar"
"3578","","justo-001moi"
"3579","","kantak001pat"
"3580","","keatin001tra"
"3581","","landry001kev"
"3582","","lopez-001xav"
"3583","","mariot001joh"
"3584","matafr01","mata--001fra"
"3585","mccrobo01","mccror001rob"
"3586","","mccror001pat"
"3587","","mechaw001mic"
"3588","","mejias001jes"
"3589","","melenc001jay"
"3590","meredcl01","meredi001oli"
"3591","milleji02","miller015jam"
"3592","","mitche002and"
"3593","montalu01","montan001lui"
"3594","mooresc02","moore-001sco"
"3595","","moore-001zac"
"3596","","nery--001nat"
